company_id,flight_number,scheduled_departure_station_code,scheduled_arrival_station_code,dep_date,dep_hour,dow,turn_sched,turn_min,sched_turn_slack,transfer_bag_ratio,load_factor,ssr_rate,pct_children,pct_basic_econ,stroller_rate,dep_delay_min,is_high_delay,is_international,fds_raw,fds_z,daily_rank,daily_class
YX,3635,ORD,MSN,2025-08-13,21,2,166.0,34.0,132.0,0.0,0.7,0.0,0.0,0.0,0.0,-9.0,False,False,0.4947469415637989,1.6686980805647016,38,Easy
UA,1301,ORD,ICT,2025-08-13,20,2,65.0,43.0,22.0,0.0,0.42063492063492064,0.0,0.018867924528301886,0.0,0.0,10.0,False,False,0.49421368964959356,1.6646435364379488,39,Easy
UA,1899,ORD,YYC,2025-08-13,20,2,-9.0,52.0,-61.0,0.0,0.6666666666666666,0.0,0.11904761904761904,0.0,0.0,71.0,True,False,0.492166281822322,1.6490762123271632,40,Easy
UA,1923,ORD,CID,2025-08-13,20,2,419.0,56.0,363.0,0.0,0.39664804469273746,0.0,0.028169014084507043,0.0,0.0,26.0,True,False,0.49173370826741225,1.6457871691568977,41,Easy
UA,1612,ORD,MEM,2025-08-13,20,2,105.0,43.0,62.0,0.0,0.40476190476190477,0.0,0.0,0.0,0.0,-7.0,False,False,0.4907435768633741,1.6382587733611906,42,Easy
G7,4507,ORD,CHA,2025-08-13,20,2,79.0,29.0,50.0,0.0,0.42,0.0,0.0,0.0,0.0,831.0,True,False,0.4893289642197319,1.6275028637561457,43,Easy
YX,3464,ORD,PIT,2025-08-13,21,2,142.0,39.0,103.0,0.0,0.8157894736842105,0.0,0.016129032258064516,0.0,0.0,15.0,True,False,0.4864054395742105,1.605274045883865,44,Easy
OO,5946,ORD,RAP,2025-08-13,20,2,100.0,34.0,66.0,0.0,0.6714285714285714,0.0,0.10638297872340426,0.0,0.0,2.0,False,False,0.4860089931281212,1.602259692692168,45,Easy
OO,4789,ORD,FAR,2025-08-13,20,2,70.0,34.0,36.0,0.0,0.6052631578947368,0.0,0.06521739130434782,0.0,0.0,-1.0,False,False,0.48438703220829166,1.589927224779479,46,Easy
OO,5810,ORD,PIA,2025-08-13,20,2,90.0,29.0,61.0,0.0,0.48,0.0,0.0,0.0,0.0,2.0,False,False,0.4825210942385306,1.575739694205953,47,Easy
UA,2627,ORD,MSP,2025-08-13,21,2,85.0,56.0,29.0,0.0,0.8994413407821229,0.0,0.024844720496894408,0.0,0.0,33.0,True,False,0.48083594528934287,1.562926780473023,48,Easy
G7,4542,ORD,LIT,2025-08-13,20,2,70.0,29.0,41.0,0.0,0.5,0.0,0.0,0.0,0.0,13.0,False,False,0.48075586787779184,1.5623179174009165,49,Easy
UA,533,ORD,OMA,2025-08-13,20,2,10.0,54.0,-44.0,0.0,0.62,0.0,0.043010752688172046,0.0,0.0,31.0,True,False,0.47934792614739363,1.5516127296243227,50,Easy
OO,5021,ORD,SUX,2025-08-13,20,2,40.0,29.0,11.0,0.0,0.66,0.0,0.06060606060606061,0.0,0.0,308.0,True,False,0.47785899680747584,1.540291758148187,51,Easy
UA,1580,ORD,YVR,2025-08-13,19,2,-36.0,65.0,-101.0,0.0,0.35542168674698793,0.0,0.06779661016949153,0.0,0.0,110.0,True,False,0.4774293438372189,1.5370249214417624,52,Easy
OO,4748,ORD,ATW,2025-08-13,20,2,335.0,29.0,306.0,0.0,0.56,0.0,0.03571428571428571,0.0,0.0,-3.0,False,False,0.47678991981939217,1.532163105052697,53,Easy
UA,2113,ORD,FSD,2025-08-13,20,2,100.0,51.0,49.0,0.0,0.7650602409638554,0.0,0.08661417322834646,0.0,0.0,49.0,True,False,0.4715566414279402,1.4923722339831689,54,Easy
G7,4391,ORD,SGF,2025-08-13,20,2,86.0,29.0,57.0,0.0,0.66,0.0,0.030303030303030304,0.0,0.0,-3.0,False,False,0.46989422110933116,1.4797321358242055,55,Easy
UA,1156,ORD,MSY,2025-08-13,19,2,73.0,56.0,17.0,0.0,0.33519553072625696,0.0,0.03333333333333333,0.0,0.0,1.0,False,False,0.4691980563067405,1.4744388947942089,56,Easy
UA,602,ORD,PHX,2025-08-13,20,2,70.0,56.0,14.0,0.0,0.6480446927374302,0.0,0.008620689655172414,0.0,0.0,34.0,True,False,0.4671219292069006,1.4586532056765384,57,Easy
G7,4571,ORD,XNA,2025-08-13,20,2,80.0,29.0,51.0,0.0,0.7,0.0,0.02857142857142857,0.0,0.0,-3.0,False,False,0.4652538650837113,1.4444495090421594,58,Easy
OO,5603,ORD,FNT,2025-08-13,20,2,101.0,29.0,72.0,0.0,0.72,0.0,0.027777777777777776,0.0,0.0,19.0,True,False,0.46244371182332034,1.4230827026722794,59,Easy
UA,1144,ORD,ONT,2025-08-13,19,2,72.0,51.0,21.0,0.0,0.42168674698795183,0.0,0.04285714285714286,0.0,0.0,14.0,False,False,0.461852379424018,1.418586547585574,60,Easy
UA,1069,ORD,DCA,2025-08-13,19,2,76.0,62.0,14.0,0.0,0.505,0.0,0.07920792079207921,0.0,0.0,46.0,True,False,0.4612593485906339,1.4140774785725463,61,Easy
OO,5868,ORD,YWG,2025-08-13,19,2,168.0,42.0,126.0,0.0,0.5789473684210527,0.0,0.11363636363636363,0.0,0.0,53.0,True,False,0.45873138644520484,1.394856292869581,62,Easy
G7,4584,ORD,TUL,2025-08-13,20,2,102.0,29.0,73.0,0.0,0.76,0.0,0.02631578947368421,0.0,0.0,0.0,False,False,0.45772753164647967,1.3872235521895044,63,Easy
G7,4185,ORD,STL,2025-08-13,20,2,327.0,29.0,298.0,0.0,0.72,0.0,0.027777777777777776,0.0,0.0,20.0,True,False,0.4576567066018497,1.386685038850721,64,Easy
UA,739,ORD,BZN,2025-08-13,19,2,64.0,46.0,18.0,0.0,0.5333333333333333,0.0,0.075,0.0,0.0,-1.0,False,False,0.45711842551780857,1.3825922557782149,65,Easy
UA,1531,ORD,DSM,2025-08-13,20,2,194.0,43.0,151.0,0.0,0.8333333333333334,0.0,0.05714285714285714,0.0,0.0,7.0,False,False,0.4551685048489615,1.367766168548337,66,Easy
UA,1129,ORD,BOS,2025-08-13,20,2,72.0,56.0,16.0,0.0,0.8268156424581006,0.0,0.04054054054054054,0.0,0.0,102.0,True,False,0.4549269694771033,1.3659296710182156,67,Easy
OO,5309,ORD,FWA,2025-08-13,20,2,85.0,29.0,56.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,False,False,0.4542289809224093,1.3606225632149693,68,Easy
UA,1030,ORD,ABQ,2025-08-13,19,2,80.0,51.0,29.0,0.0,0.5873015873015873,0.0,0.06756756756756757,0.0,0.0,16.0,True,False,0.44930990561471995,1.3232207136077943,69,Easy
OO,5275,ORD,DLH,2025-08-13,20,2,85.0,29.0,56.0,0.0,0.8,0.0,0.0,0.0,0.0,48.0,True,False,0.4477118463778256,1.3110699804917045,70,Easy
UA,980,ORD,DUB,2025-08-13,20,2,1565.0,150.0,1415.0,0.0,0.6584362139917695,0.0,0.05625,0.0,0.0,25.0,True,False,0.4473170263286049,1.308067993496351,71,Easy
UA,1576,ORD,LGA,2025-08-13,20,2,55.0,51.0,4.0,0.0,0.9156626506024096,0.0,0.046052631578947366,0.0,0.0,83.0,True,False,0.44679925973548473,1.3041311909397344,72,Easy
YX,3551,ORD,SDF,2025-08-13,19,2,50.0,34.0,16.0,0.0,0.47368421052631576,0.0,0.0,0.0,0.0,57.0,True,False,0.4464832940109071,1.3017287673595948,73,Easy
UA,2148,ORD,SAT,2025-08-13,19,2,60.0,46.0,14.0,0.0,0.5066666666666667,0.0,0.013157894736842105,0.0,0.0,31.0,True,False,0.44594777783683626,1.297657007089225,74,Easy
UA,777,ORD,LAS,2025-08-13,19,2,79.0,56.0,23.0,0.0,0.5027932960893855,0.0,0.011111111111111112,0.0,0.0,20.0,True,False,0.44571172258774433,1.2958621772943406,75,Easy
UA,2155,ORD,LAX,2025-08-13,19,2,70.0,56.0,14.0,0.0,0.6201117318435754,0.0,0.06306306306306306,0.0,0.0,18.0,True,False,0.4450349408896611,1.2907163143617222,76,Easy
OO,5251,ORD,ASE,2025-08-13,19,2,382.0,34.0,348.0,0.0,0.5,0.0,0.02857142857142857,0.0,0.0,-1.0,False,False,0.443166075352988,1.2765065242352294,77,Easy
UA,1710,ORD,SMF,2025-08-13,19,2,304.0,51.0,253.0,0.0,0.5301204819277109,0.0,0.03409090909090909,0.0,0.0,39.0,True,False,0.44315297386102726,1.276406907945318,78,Easy
OO,5253,ORD,FCA,2025-08-13,19,2,172.0,34.0,138.0,0.0,0.5394736842105263,0.0,0.024390243902439025,0.0,0.0,5.0,False,False,0.4423442763194899,1.2702580320012984,79,Easy
UA,2040,ORD,DEN,2025-08-13,20,2,95.0,56.0,39.0,0.0,0.8994413407821229,0.0,0.012422360248447204,0.0,0.0,-1.0,False,False,0.4401403659737896,1.2535007517928154,80,Easy
OO,5499,ORD,SBN,2025-08-13,19,2,145.0,29.0,116.0,0.0,0.52,0.0,0.0,0.0,0.0,-1.0,False,False,0.43936256447364996,1.2475867917672425,81,Easy
UA,2005,ORD,TYS,2025-08-13,19,2,69.0,43.0,26.0,0.0,0.5714285714285714,0.0,0.013888888888888888,0.0,0.0,13.0,False,False,0.43884462236891364,1.2436486547201657,82,Easy
UA,2059,ORD,PDX,2025-08-13,19,2,60.0,56.0,4.0,0.0,0.6927374301675978,0.0,0.04838709677419355,0.0,0.0,2.0,False,False,0.4340474107001776,1.2071733868812329,83,Easy
UA,1182,ORD,SJC,2025-08-13,19,2,60.0,46.0,14.0,0.0,0.6733333333333333,0.0,0.039603960396039604,0.0,0.0,-6.0,False,False,0.4339351240324765,1.206319622952943,84,Easy
UA,2494,ORD,MCI,2025-08-13,19,2,118.0,119.0,-1.0,0.0,0.6871508379888268,0.0,0.04065040650406504,0.0,0.0,16.0,True,False,0.43299737217373896,1.1991894914149026,85,Easy
UA,1403,ORD,SLC,2025-08-13,19,2,65.0,43.0,22.0,0.0,0.6984126984126984,0.0,0.045454545454545456,0.0,0.0,42.0,True,False,0.4323925653595603,1.1945908845446347,86,Easy
UA,481,ORD,RNO,2025-08-13,19,2,-24.0,43.0,-67.0,0.0,0.6746031746031746,0.0,0.023529411764705882,0.0,0.0,151.0,True,False,0.431846086427534,1.1904357697007564,87,Easy
OO,5320,ORD,MKE,2025-08-13,19,2,54.0,29.0,25.0,0.0,0.68,0.0,0.029411764705882353,0.0,0.0,-1.0,False,False,0.43067377337403034,1.1815221683067845,88,Easy
UA,1761,ORD,FAT,2025-08-13,19,2,100.0,43.0,57.0,0.0,0.7380952380952381,0.0,0.053763440860215055,0.0,0.0,17.0,True,False,0.4292732739186202,1.1708735673544266,89,Easy
OO,5314,ORD,LNK,2025-08-13,19,2,49.0,29.0,20.0,0.0,0.64,0.0,0.0,0.0,0.0,77.0,True,False,0.42842180239076777,1.164399462357549,90,Easy
UA,2426,ORD,IAH,2025-08-13,19,2,71.0,56.0,15.0,0.0,0.6759776536312849,0.0,0.01652892561983471,0.0,0.0,148.0,True,False,0.4283974134847595,1.1642140229939397,91,Easy
YX,3707,ORD,IND,2025-08-13,19,2,151.0,70.0,81.0,0.0,0.6842105263157895,0.0,0.019230769230769232,0.0,0.0,9.0,False,False,0.4267462040660196,1.1516591661383997,92,Easy
OO,5652,ORD,GEG,2025-08-13,19,2,71.0,34.0,37.0,0.0,0.7631578947368421,0.0,0.05172413793103448,0.0,0.0,43.0,True,False,0.426537062605887,1.1500689734803857,93,Easy
OO,5392,ORD,OKC,2025-08-13,19,2,41.0,34.0,7.0,0.0,0.7236842105263158,0.0,0.01818181818181818,0.0,0.0,-2.0,False,False,0.4238159298741472,1.1293790285562655,94,Easy
UA,1708,ORD,CLE,2025-08-13,19,2,74.0,43.0,31.0,0.0,0.8571428571428571,0.0,0.07407407407407407,0.0,0.0,18.0,True,False,0.4216451420666732,1.1128735932812017,95,Easy
UA,2497,ORD,DTW,2025-08-13,19,2,259.0,43.0,216.0,0.0,0.7936507936507936,0.0,0.05,0.0,0.0,81.0,True,False,0.4191522161925585,1.093918803449112,96,Easy
UA,1324,ORD,SFO,2025-08-13,19,2,-27.0,70.0,-97.0,0.0,0.775,0.0,0.0064516129032258064,0.0,0.0,68.0,True,False,0.4178466654390613,1.0839921383987707,97,Easy
UA,2211,ORD,SEA,2025-08-13,19,2,79.0,51.0,28.0,0.0,0.8072289156626506,0.0,0.029850746268656716,0.0,0.0,150.0,True,False,0.4170743690271901,1.0781200359319076,98,Easy
OO,4638,ORD,COS,2025-08-13,19,2,145.0,34.0,111.0,0.0,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,False,False,0.4161540413275616,1.071122387785108,99,Easy
OO,4712,ORD,ELP,2025-08-13,19,2,55.0,34.0,21.0,0.0,0.7631578947368421,0.0,0.0,0.0,0.0,-2.0,False,False,0.415212437137208,1.0639629653094975,100,Easy
UA,987,ORD,CDG,2025-08-13,18,2,290.0,155.0,135.0,0.0,0.6509433962264151,0.0,0.10628019323671498,0.0,0.0,5.0,False,False,0.4118314635356294,1.0382559658711268,101,Easy
OO,5290,ORD,BOI,2025-08-13,19,2,81.0,34.0,47.0,0.0,0.8142857142857143,0.0,0.0,0.0,0.0,-1.0,False,False,0.40923772986909207,1.0185346909467012,102,Easy
UA,907,ORD,FRA,2025-08-13,18,2,210.0,155.0,55.0,0.0,0.6761006289308176,0.0,0.08837209302325581,0.0,0.0,106.0,True,False,0.406805651430855,1.0000425503938615,103,Easy
YX,3604,ORD,CMH,2025-08-13,19,2,49.0,39.0,10.0,0.0,0.9342105263157895,0.0,0.04225352112676056,0.0,0.0,9.0,False,False,0.40674049919752936,0.9995471698843156,104,Easy
UA,1742,ORD,JAX,2025-08-13,18,2,82.0,51.0,31.0,0.0,0.6024096385542169,0.0,0.04,0.0,0.0,10.0,False,False,0.40431832525438705,0.98113033747636,105,Easy
UA,288,ORD,SNN,2025-08-13,18,2,240.0,122.0,118.0,0.0,0.6931818181818182,0.0,0.09016393442622951,0.0,0.0,49.0,True,False,0.40410035320359583,0.9794730020317254,106,Easy
UA,1335,ORD,BUF,2025-08-13,18,2,88.0,56.0,32.0,0.0,0.6201117318435754,0.0,0.04504504504504504,0.0,0.0,13.0,False,False,0.4035475184161535,0.9752695608798465,107,Easy
G7,4599,ORD,BHM,2025-08-13,19,2,50.0,29.0,21.0,0.0,0.88,0.0,0.0,0.0,0.0,55.0,True,False,0.40282064491577146,0.9697428283855843,108,Easy
OO,5565,ORD,CHO,2025-08-13,18,2,20.0,29.0,-9.0,0.0,0.72,0.0,0.08333333333333333,0.0,0.0,0.0,False,False,0.4023572484766703,0.9662194255426416,109,Easy
OO,5565,ORD,CHO,2025-08-13,18,2,41.0,29.0,12.0,0.0,0.72,0.0,0.08333333333333333,0.0,0.0,0.0,False,False,0.4019257644557691,0.9629386665690152,110,Easy
UA,953,ORD,MUC,2025-08-13,18,2,255.0,150.0,105.0,0.0,0.6378600823045267,0.0,0.05161290322580645,0.0,0.0,19.0,True,False,0.4016347491411988,0.9607259517093891,111,Easy
UA,118,ORD,EDI,2025-08-13,18,2,90.0,75.0,15.0,0.0,0.6931818181818182,0.0,0.06557377049180328,0.0,0.0,45.0,True,False,0.40074405255068796,0.9539536016557449,112,Easy
OO,5526,ORD,ATW,2025-08-13,18,2,-15.0,29.0,-44.0,0.0,0.74,0.0,0.08108108108108109,0.0,0.0,81.0,True,False,0.40046634634008466,0.9518420816495912,113,Easy
UA,909,ORD,AMS,2025-08-13,18,2,280.0,95.0,185.0,0.0,0.6131687242798354,0.0,0.040268456375838924,0.0,0.0,34.0,True,False,0.4000852167528757,0.9489441891372831,114,Easy
OO,5790,ORD,CRW,2025-08-13,18,2,80.0,29.0,51.0,0.0,0.68,0.0,0.058823529411764705,0.0,0.0,15.0,True,False,0.39989670608700484,0.9475108612995835,115,Easy
OO,5538,ORD,HSV,2025-08-13,18,2,76.0,29.0,47.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,False,False,0.399591151638708,0.9451875991401006,116,Easy
UA,2147,ORD,ALB,2025-08-13,18,2,215.0,43.0,172.0,0.0,0.6746031746031746,0.0,0.058823529411764705,0.0,0.0,1.0,False,False,0.39798915128223195,0.9330068999932718,117,Easy
UA,695,ORD,SJU,2025-08-13,18,2,67.0,56.0,11.0,0.0,0.7150837988826816,0.0,0.0625,0.0,0.0,1.0,False,False,0.3978373669993243,0.9318528186737258,118,Easy
UA,1967,ORD,LAX,2025-08-13,18,2,72.0,62.0,10.0,0.0,0.675,0.0,0.037037037037037035,0.0,0.0,44.0,True,False,0.3964333497463636,0.9211774703904763,119,Easy
UA,2154,ORD,ROC,2025-08-13,18,2,5.0,56.0,-51.0,0.0,0.7541899441340782,0.0,0.06666666666666667,0.0,0.0,69.0,True,False,0.3959202470894265,0.9172761297507421,120,Easy
UA,2481,ORD,SYR,2025-08-13,18,2,75.0,46.0,29.0,0.0,0.78,0.0,0.08547008547008547,0.0,0.0,10.0,False,False,0.3957395565027708,0.9159022613456447,121,Easy
UA,312,ORD,CHS,2025-08-13,18,2,84.0,43.0,41.0,0.0,0.7619047619047619,0.0,0.0625,0.0,0.0,8.0,False,False,0.3923132570741085,0.8898506301092503,122,Easy
UA,617,ORD,CLT,2025-08-13,18,2,431.0,60.0,371.0,0.0,0.6987951807228916,0.0,0.0603448275862069,0.0,0.0,-5.0,False,False,0.3917299084293962,0.885415178949563,123,Easy
UA,2243,ORD,RIC,2025-08-13,18,2,86.0,46.0,40.0,0.0,0.7866666666666666,0.0,0.06779661016949153,0.0,0.0,33.0,True,False,0.39091298693193666,0.8792037727242733,124,Easy
UA,1616,ORD,GRR,2025-08-13,18,2,110.0,56.0,54.0,0.0,0.7039106145251397,0.0,0.023809523809523808,0.0,0.0,9.0,False,False,0.38959077616072146,0.869150434379021,125,Easy
UA,714,ORD,MDT,2025-08-13,18,2,74.0,56.0,18.0,0.0,0.7374301675977654,0.0,0.030303030303030304,0.0,0.0,4.0,False,False,0.3882490763565557,0.8589489125167837,126,Easy
UA,1905,ORD,PIT,2025-08-13,18,2,60.0,46.0,14.0,0.0,0.7533333333333333,0.0,0.035398230088495575,0.0,0.0,29.0,True,False,0.3877912402245054,0.8554677870847521,127,Easy
UA,349,ORD,BTV,2025-08-13,18,2,284.0,51.0,233.0,0.0,0.7831325301204819,0.0,0.06923076923076923,0.0,0.0,13.0,False,False,0.3876758438144954,0.8545903784454382,128,Easy
UA,1655,ORD,DCA,2025-08-13,18,2,55.0,46.0,9.0,0.0,0.8333333333333334,0.0,0.072,0.0,0.0,59.0,True,False,0.3876028273809301,0.8540352030321259,129,Easy
UA,2424,ORD,RDU,2025-08-13,18,2,81.0,56.0,25.0,0.0,0.7988826815642458,0.0,0.055944055944055944,0.0,0.0,5.0,False,False,0.3873359625108076,0.852006114410092,130,Easy
YX,3402,ORD,YOW,2025-08-13,18,2,70.0,42.0,28.0,0.0,0.7236842105263158,0.0,0.01818181818181818,0.0,0.0,-5.0,False,False,0.38681901826186194,0.8480755644906516,131,Easy
UA,1974,ORD,PWM,2025-08-13,18,2,104.0,43.0,61.0,0.0,0.7698412698412699,0.0,0.041237113402061855,0.0,0.0,125.0,True,False,0.3864009920140398,0.8448971307658306,132,Easy
OO,5610,ORD,CHO,2025-08-13,18,2,75.0,29.0,46.0,0.0,0.84,0.0,0.07142857142857142,0.0,0.0,-2.0,False,False,0.38603313827965635,0.8421001802842346,133,Easy
OO,5555,ORD,MKE,2025-08-13,18,2,80.0,29.0,51.0,0.0,0.7,0.0,0.0,0.0,0.0,-6.0,False,False,0.38483789989807615,0.833012267740447,134,Easy
OO,5631,ORD,DAY,2025-08-13,18,2,80.0,29.0,51.0,0.0,0.7,0.0,0.0,0.0,0.0,-4.0,False,False,0.38483789989807615,0.833012267740447,135,Easy
UA,1398,ORD,ATL,2025-08-13,18,2,84.0,51.0,33.0,0.0,0.7771084337349398,0.0,0.031007751937984496,0.0,0.0,20.0,True,False,0.38397091214170376,0.8264201861708859,136,Easy
G7,4519,ORD,SCE,2025-08-13,18,2,75.0,29.0,46.0,0.0,0.82,0.0,0.04878048780487805,0.0,0.0,2.0,False,False,0.38314647961261605,0.8201516703349928,137,Easy
UA,1178,ORD,ORF,2025-08-13,18,2,72.0,56.0,16.0,0.0,0.7988826815642458,0.0,0.03496503496503497,0.0,0.0,46.0,True,False,0.38292058945061674,0.8184341300782637,138,Easy
UA,1006,ORD,LGA,2025-08-13,18,2,74.0,51.0,23.0,0.0,0.8313253012048193,0.0,0.050724637681159424,0.0,0.0,207.0,True,False,0.3828626337199413,0.8179934676799449,139,Easy
UA,1583,ORD,BWI,2025-08-13,18,2,85.0,56.0,29.0,0.0,0.7932960893854749,0.0,0.028169014084507043,0.0,0.0,9.0,False,False,0.3817523619080875,0.8095515925850202,140,Easy
OO,5352,ORD,CAK,2025-08-13,18,2,55.0,29.0,26.0,0.0,0.88,0.0,0.06818181818181818,0.0,0.0,-6.0,False,False,0.3815802282486198,0.8082427861852323,141,Easy
YX,3716,ORD,CMH,2025-08-13,18,2,47.0,34.0,13.0,0.0,0.8421052631578947,0.0,0.046875,0.0,0.0,7.0,False,False,0.38110720143989363,0.8046461594914952,142,Easy
G7,4395,ORD,TVC,2025-08-13,18,2,65.0,29.0,36.0,0.0,0.84,0.0,0.047619047619047616,0.0,0.0,-6.0,False,False,0.3810234357893615,0.8040092531488431,143,Easy
UA,291,ORD,BDL,2025-08-13,18,2,70.0,46.0,24.0,0.0,0.8466666666666667,0.0,0.047244094488188976,0.0,0.0,24.0,True,False,0.3804942616609251,0.7999857141847522,144,Easy
OO,5517,ORD,PVD,2025-08-13,18,2,65.0,34.0,31.0,0.0,0.8157894736842105,0.0,0.03225806451612903,0.0,0.0,40.0,True,False,0.38027635139539107,0.7983288485200564,145,Easy
OO,5474,ORD,MBS,2025-08-13,18,2,105.0,29.0,76.0,0.0,0.74,0.0,0.0,0.0,0.0,78.0,True,False,0.3801829657233962,0.797618797008148,146,Easy
UA,1776,ORD,PHL,2025-08-13,18,2,15.0,51.0,-36.0,0.0,0.8614457831325302,0.0,0.04195804195804196,0.0,0.0,99.0,True,False,0.37902429763226253,0.7888089441438357,147,Easy
OO,6002,ORD,AVL,2025-08-13,18,2,162.0,34.0,128.0,0.0,0.7857142857142857,0.0,0.01818181818181818,0.0,0.0,1.0,False,False,0.3783681437302883,0.7838199232352844,148,Easy
UA,2179,ORD,SFO,2025-08-13,18,2,78.0,66.0,12.0,0.0,0.8247863247863247,0.0,0.025906735751295335,0.0,0.0,15.0,True,False,0.3783457030150072,0.7836492968054125,149,Easy
UA,972,ORD,BRU,2025-08-13,17,2,155.0,155.0,0.0,0.0,0.6415094339622641,0.0,0.09803921568627451,0.0,0.0,12.0,False,False,0.37750012057203286,0.7772199690589646,150,Easy
YX,3663,ORD,BGR,2025-08-13,18,2,320.0,34.0,286.0,0.0,0.7285714285714285,0.0,0.0,0.0,0.0,65.0,True,False,0.37715362467767377,0.7745854114399617,151,Easy
UA,1989,ORD,BOS,2025-08-13,18,2,70.0,56.0,14.0,0.0,0.8435754189944135,0.0,0.026490066225165563,0.0,0.0,12.0,False,False,0.3764955570202865,0.7695818394242068,152,Easy
UA,2394,ORD,DEN,2025-08-13,18,2,114.0,66.0,48.0,0.0,0.8376068376068376,0.0,0.025510204081632654,0.0,0.0,60.0,True,False,0.37621507246665653,0.7674491944785999,153,Easy
G7,4416,ORD,STL,2025-08-13,18,2,65.0,29.0,36.0,0.0,0.86,0.0,0.023255813953488372,0.0,0.0,26.0,True,False,0.37366445070931154,0.7480557179803071,154,Easy
G7,4491,ORD,CAE,2025-08-13,18,2,89.0,29.0,60.0,0.0,0.82,0.0,0.0,0.0,0.0,8.0,False,False,0.37225844336244773,0.737365238155414,155,Easy
UA,2039,ORD,MCO,2025-08-13,17,2,74.0,62.0,12.0,0.0,0.56,0.0,0.03571428571428571,0.0,0.0,2.0,False,False,0.3721495062486614,0.736536942329142,156,Easy
UA,2865,ORD,LGA,2025-08-13,18,2,80.0,51.0,29.0,0.0,0.8614457831325302,0.0,0.013986013986013986,0.0,0.0,14.0,False,False,0.3716507325501588,0.7327445509359369,157,Easy
G7,4546,ORD,AVP,2025-08-13,18,2,85.0,29.0,56.0,0.0,0.88,0.0,0.022727272727272728,0.0,0.0,2.0,False,False,0.3711004216146495,0.7285602997180449,158,Easy
YX,3598,ORD,SDF,2025-08-13,17,2,181.0,34.0,147.0,0.0,0.5263157894736842,0.0,0.025,0.0,0.0,-1.0,False,False,0.3706195902845346,0.7249043318845655,159,Easy
UA,920,ORD,LHR,2025-08-13,18,2,1755.0,145.0,1610.0,0.0,0.6047904191616766,0.0,0.0297029702970297,0.0,0.0,87.0,True,False,0.37005831193357797,0.7206366906802464,160,Easy
UA,2202,ORD,IAH,2025-08-13,18,2,123.0,119.0,4.0,0.0,0.88268156424581,0.0,0.012658227848101266,0.0,0.0,10.0,False,False,0.36969015646361697,0.7178374459730114,161,Medium
OO,5833,ORD,DTW,2025-08-13,18,2,80.0,39.0,41.0,0.0,0.8947368421052632,0.0,0.014705882352941176,0.0,0.0,-4.0,False,False,0.3681638505598507,0.7062322843732338,162,Medium
OO,5699,ORD,SAV,2025-08-13,18,2,90.0,34.0,56.0,0.0,0.868421052631579,0.0,0.0,0.0,0.0,0.0,False,False,0.36738565398062173,0.700315320391072,163,Medium
G7,4188,ORD,GSO,2025-08-13,18,2,135.0,29.0,106.0,0.0,0.86,0.0,0.0,0.0,0.0,5.0,False,False,0.3672515561739876,0.6992957169732219,164,Medium
UA,1269,ORD,CLE,2025-08-13,18,2,50.0,51.0,-1.0,0.0,0.9285714285714286,0.0,0.017094017094017096,0.0,0.0,-4.0,False,False,0.36606648458226004,0.6902851069144079,165,Medium
OO,5100,ORD,DEC,2025-08-13,17,2,42.0,29.0,13.0,0.0,0.62,0.0,0.03225806451612903,0.0,0.0,-3.0,False,False,0.36524345705264355,0.6840272738950268,166,Medium
YX,3433,ORD,CVG,2025-08-13,18,2,80.0,34.0,46.0,0.0,0.9605263157894737,0.0,0.0273972602739726,0.0,0.0,-10.0,False,False,0.3641000148747632,0.6753331902113047,167,Medium
G7,4463,ORD,ABE,2025-08-13,18,2,152.0,29.0,123.0,0.0,0.94,0.0,0.0,0.0,0.0,13.0,False,False,0.35880123582138224,0.6350442893793927,168,Medium
OO,5624,ORD,LEX,2025-08-13,17,2,51.0,34.0,17.0,0.0,0.6578947368421053,0.0,0.0,0.0,0.0,3.0,False,False,0.35446022219103124,0.6020376918403623,169,Medium
UA,929,ORD,LHR,2025-08-13,16,2,195.0,145.0,50.0,0.0,0.5029940119760479,0.0,0.08333333333333333,0.0,0.0,-1.0,False,False,0.35229386964324694,0.5855659797562451,170,Medium
YX,3542,ORD,YUL,2025-08-13,17,2,62.0,42.0,20.0,0.0,0.6842105263157895,0.0,0.0,0.0,0.0,-3.0,False,False,0.3517580623615201,0.5814920060689036,171,Medium
UA,265,ORD,YYZ,2025-08-13,17,2,68.0,52.0,16.0,0.0,0.7936507936507936,0.0,0.05,0.0,0.0,-4.0,False,False,0.35141981130197164,0.5789201374823582,172,Medium
OO,5964,ORD,CID,2025-08-13,17,2,59.0,70.0,-11.0,0.0,0.8552631578947368,0.0,0.06153846153846154,0.0,0.0,47.0,True,False,0.3482313726727639,0.5546770644184181,173,Medium
OO,5135,ORD,MCW,2025-08-13,16,2,43.0,29.0,14.0,0.0,0.38,0.0,0.0,0.0,0.0,-10.0,False,False,0.3478278728497311,0.5516090813619272,174,Medium
OO,4636,ORD,SBN,2025-08-13,17,2,60.0,29.0,31.0,0.0,0.78,0.0,0.02564102564102564,0.0,0.0,24.0,True,False,0.34736495526156524,0.5480893194290227,175,Medium
